NOTE: Some of these tickers may no longer be supported

ticker	name	exchange	type
XC4S.L			ETF
X505.F	COMS ILSD7-10 IC	FRA	ETF
X500.SG	C.S.-iBOXX EO L.S.D.O.TR U.ETFI	STU	ETF
X023.BE	CS.-CS S+P S.C.600 UETF I	BER	ETF
X018.SG	C.S.-CS Dow.Jones Ru.GDR U.ETFI	STU	ETF
X015.DE	COMMERZ FUNDS SOL COMSTAGE ETF	GER	ETF
X012.HM	C.S.-MSCI EMU TRN U.ETF I	HAM	ETF
X012.DE	COMMERZ FUNDS SOL COMSTAGE ETF	GER	ETF
XMT.DE			ETF
X25.NX			ETF
VHT.MX	Vanguard World Fund - Vanguard Health Care ETF	MEX	ETF
UTIW.MI	LYXOR UCITS ETF MSCI WORLD UTIL	MIL	ETF
UBUN.F	UBS (Irl) ETF Public Limited Company - MSCI EMU Cyclical UCITS ETF	FRA	ETF
TWND.L	Lyxor UCITS ETF MSCI Taiwan	LSE	ETF
THA.L	Multi Units France - Lyxor UCITS ETF Thailand (SET50 NET TR)	LSE	ETF
STRX.MI	SPDR� MSCI Europe Consumer Discret ETF	MIL	ETF
SEDY.L	iShares V Public Limited Company - iShares Emerging Markets Dividend UCITS ETF	LSE	ETF
SC01.F	SOURCE-S.ST.E.600OP.C+M A	FRA	ETF
RICI.MI	RICI.MI	MIL	ETF
PJPH.PA	Lyxor ETF PEA Japan (Topix) Dly Hdg CEUR	PAR	ETF
MXFS.L	Source Markets plc - Source MSCI Emerging Markets UCITS ETF	LSE	ETF
MSEX.L	Lyxor UCITS ETF Euro Stoxx 50	LSE	ETF
MLPQ.L	Source Markets plc - Source Morningstar US Energy Infrastructure MLP UCITS ETF	LSE	ETF
LYYZ.HM	LYXOR ETF ST.EUR.600 CON.	HAM	ETF
LYXM.DE	LYXOR ASST MGM LUX JPM EUROP MO	GER	ETF
LYPC.SG	MUL LY W ENERGY CC	STU	ETF
LYPA.DE	LYXOR ASST MGM LUX UCITS ETF MS	GER	ETF
LYP4.DE	LYP4.DE	GER	ETF
LEML.L	Lyxor UCITS ETF MSCI Emerging Markets	LSE	ETF
LDCC.SW	PIMCO LOW DUR USD CORP CHF HDG	EBS	ETF
KOR.MI	LYXOR UCITS ETF MSCI KOREA	MIL	ETF
KFYP	KraneShares Trust - KraneShares Zacks New China ETF	PCX	ETF
LYMP.SG			ETF
J10A.BE	CURRENCYSHARES EURO	BER	ETF
IWRD.L	iShares Public Limited Company - iShares MSCI World UCITS ETF	LSE	ETF
IWDP.L	iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF	LSE	ETF
ISF.MI	ISHARES CORE FTSE 100 UCITS ETF	MIL	ETF
ISF.L	iShares Core FTSE 100 ETF GBP Dist	LSE	ETF
IS3K.F	ISHSIV-DL S.D.H.Y.BD DL D	FRA	ETF
IJR.MX	iShares Trust - iShares Core S&P Small-Cap ETF	MEX	ETF
IJPD.SW	iShares Public Limited Company - iShares MSCI Japan USD Hedged UCITS ETF (Acc)	EBS	ETF
IJPD.L	iShares Public Limited Company - iShares MSCI Japan USD Hedged UCITS ETF (Acc)	LSE	ETF
HMUS.L	HSBC ETFs Public Limited Company - HSBC MSCI USA UCITS ETF	LSE	ETF
HLTW.MI	LYXOR UCITS ETF MSCI WORLD HEAL	MIL	ETF
HCAD.L	HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF	LSE	ETF
FXS.MX	CurrencyShares Swedish Krona Trust	MEX	ETF
FXC.MX	CurrencyShares Canadian Dollar Trust	MEX	ETF
FINW.L	Multi Units Luxembourg - Lyxor MSCI World Financials TR UCITS ETF	LSE	ETF
EUNW.MU	EUNW.MU	MUN	ETF
EUNW.F	IS EO H.Y.CO.BD U.ETF EOD	FRA	ETF
EUMC.L	iShares IV Public Limited Company - iShares MSCI EMU Mid Cap UCITS ETF	LSE	ETF
EMLC.MX	VanEck Vectors ETF Trust - VanEck Vectors J.P. Morgan EM Local Currency Bond ETF	MEX	ETF
EL46.F	Deka MSCI China UCITS ETF	FRA	ETF
E907.DE	ComStage 1 - MDAX UCITS ETF	GER	ETF
E130.F	ComStage - MSCI World with EM Exposure Net UCITS ETF	FRA	ETF
DDJP	WisdomTree Trust - WisdomTree Dynamic Currency Hedged Japan Equity Fund	ASE	ETF
DBXM.DU	DBXM.DU	DUS	ETF
DX2P.DE	DX2P.DE	GER	ETF
CUKX.L	iShares VII Public Limited Company - iShares FTSE 100 UCITS ETF	LSE	ETF
CSTP.L	SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Consumer Staples UCITS ETF	LSE	ETF
CST.PA	LYXOR ETF SX6 MAT	PAR	ETF
CSRU.L	iShares VII Public Limited Company - iShares MSCI Russia ADR/GDR UCITS ETF	LSE	ETF
CSCA.AS	iShares VII Public Limited Company - iShares MSCI Canada UCITS ETF	AMS	ETF
CRUD.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
CPMT.SW	Hedged Precious Metals (CHF)	EBS	ETF
COFF.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
COCO.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
CML1.L			ETF
CHM.PA	LYXOR ETF SX6 CHEM	PAR	ETF
CGRN.SW	Hedged Grains (CHF)	EBS	ETF
CEBG.DU	CEBG.DU	DUS	ETF
CEBB.SG	iShs VII-MSCI RU ADR/GDR U.ETFR	STU	ETF
CATL.L	ETFS Commodity Securities Limited - ETFS Live Cattle	LSE	ETF
C543.BE	C543.BE	BER	ETF
C101.HM	CS-COBA-FED-FUND IU ETF I	HAM	ETF
C076.F	ComStage - STOXX Europe 600 Technology NR UCITS ETF	FRA	ETF
C074.F	ComStage - STOXX Europe 600 Real Estate NR UCITS ETF	FRA	ETF
C074.DU	COMST.-S.E.600R.ES.UETF I	DUS	ETF
C070.DU	COMS.-S.E.600INSUR.UETF I	DUS	ETF
C065.DE	ComStage - STOXX Europe 600 Construction & Materials NR UCITS ETF	GER	ETF
C051.SG	ComSt.-EUR.STOXX SD30 U.ETF Inh	STU	ETF
C011.MU	C011.MU	MUN	ETF
CEBN.SG			ETF
CEBN.F			ETF
92TV.L	HSBC BANK PLC WTS LKD ORD CHINA	LSE	ETF
8521.SG	C.-iBOXX EO S.G.CAP.1-5T.U.ETFI	STU	ETF
8520.SG	C.-iBOXX EO S.G.CP.3M-2T.U.ETFI	STU	ETF
4IU9.DU	PowerShares Exchange-Traded Fund Trust II - PowerShares CEF Income Composite Portfolio	DUS	ETF
4GX9.BE	GLBLX CHNA INDS ETF	BER	ETF
39BF.L	HSBC BANK PLC WTS LKD ORD CHINA	LSE	ETF
C076.SW			ETF
LYYZ.DE	Lyxor UCITS ETF Stoxx Europe 600 Construction & Materials	GER	ETF
2B74.MU	iShares III Public Limited Company - iShares � Corporate Bond ex-Financials UCITS ETF	MUN	ETF
DBC.MX	PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Commodity Index Tracking Fund	MEX	ETF
LYY6.F	Lyxor UCITS ETF Commodities Thomson Reuters/CoreCommodity CRB TR	FRA	ETF
8522.SG	C.-iBOXX EO S.G.CP.5-10T.U.ETFI	STU	ETF
CRPE.MI	LYXOR UCITS ETF EURO CORPORATE	MIL	ETF
GULL-DNM.OL	COMM/DNB 41 ETN	OSL	ETF
ISJP.MI	iShares MSCI Japan Small Cap Dist	MIL	ETF
OILUSA.SW	UBS ETF (CH) - CMCI Oil SF (USD) A-dis	EBS	ETF
M9SY.SG			ETF
DX2P.HM			ETF
X022.DE	ComStage - MSCI USA Mid Cap TRN UCITS ETF	GER	ETF
WOSC.L	SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Small Cap UCITS ETF	LSE	ETF
LYPG.SG	MUL LY W INTECH CC	STU	ETF
SPYC.DE	SPDR� MSCI Europe Consumer Staples ETF	GER	ETF
CEUS.L	ISHARES VII PLC ISHRS MSCI EMU	LSE	ETF
PTUSI.SW			ETF
BOT.NX			ETF
IUSW.BE			ETF
OILCHA.SW	UBS ETF (CH) - CMCI Oil SF (CHF) A-dis	EBS	ETF
C024.DE	COMMERZ FUNDS SOL COMSTAGE FTSE	GER	ETF
1985280.SW			ETF
UIM9.DE	UBS ETF SICAV - MSCI Canada UCITS ETF	GER	ETF
^INCOVR	PIMCO Covered Bond Source UCITS	NIM	ETF
C069.SG	ComSt.-ST.Eu.600 IG+S U.ETF Inh	STU	ETF
NK4R.BE	L C M60 UC ETF DEUR	BER	ETF
IJPN.L	iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist)	LSE	ETF
CORN.MI	ETFS CORN	MIL	ETF
P3W9.BE	P3W9.BE	BER	ETF
RFRM.AS			ETF
X018.MU	CS.-CS.D.JO.RU.GDR UETF I	MUN	ETF
CSJP.L	iShares VII Public Limited Company - iShares MSCI Japan UCITS ETF USD (Acc)	LSE	ETF
METL.L			ETF
RCE.TO	RBC Quant Canadian Equity Leaders ETF	TOR	ETF
MTH.PA	Multi Units France - Lyxor Ultra Long Duration Euro Govt FTSE MTS 25+Y UCITS (DR)	PAR	ETF
XCBB.DE			ETF
INDS.L			ETF
GSG.MX	iShares S&P GSCI Commodity-Indexed Trust	MEX	ETF
ISVY.BE	ISHS MSCI ISRL CAP	BER	ETF
CSEMU.SW	iShares VII Public Limited Company - iShares MSCI EMU UCITS ETF	EBS	ETF
CSUS.AS	iShares VII Public Limited Company - iShares MSCI USA UCITS ETF	AMS	ETF
CBU3.NX			ETF
M9SJ.DU	M.A.-DAXGL RUSSIA IND.ETF	DUS	ETF
SC00.F	SOURCE-S.ST.E.600 OP.CH.A	FRA	ETF
ENERW.MI	LYXOR UCITS ETF MSCI WORLD ENER	MIL	ETF
^STHY	PIMCO Short-Term High Yield Cor	NIM	ETF
XCAN.L			ETF
ICDU.L	iShares V Public Limited Company - iShares S&P 500 Consumer Discretionary Sector UCITS ETF	LSE	ETF
CSEM.SW			ETF
C014.DE	ComStage - S&P 500 Euro Daily Hedged Net TR UCITS ETF	GER	ETF
C540.F	COMS IGCC OV IC	FRA	ETF
DAX2S.MI	LYXOR UCITS ETF DAILY SHORTDAX	MIL	ETF
EMIM.AS	iShares Public Limited Company - iShares Core MSCI EM IMI UCITS ETF	AMS	ETF
XXXI.SW	DB X-TR FTSE/CHINA	EBS	ETF
ISVX.BE	ISHS INC-MSCI CANADA ETF	BER	ETF
EL48.DU	EL48.DU	DUS	ETF
CPXJ.NX			ETF
C064.DE	ComStage - STOXX Europe 600 Chemicals NR UCITS ETF	GER	ETF
XDNY.F	CFSDBX JPX JPY-1D-	FRA	ETF
FIE-A.TO	iShares Canadian Financial Monthly Income ETF	TOR	ETF
C007.SG	ComStage - MDAX UCITS ETF Inhab	STU	ETF
38SV.L	38SV.L	LSE	ETF
SHORT-KAFFE-A-S.S			ETF
ISDXF.PK			ETF
IJPC.SW	iShares VI Public Limited Company - iShares MSCI Japan CHF Hedged UCITS ETF	EBS	ETF
OBOSX-DNM.OL	OBOSX/DNB CT 43	OSL	ETF
X020.DU	C.S.-MSCI USA TRN U.ETF I	DUS	ETF
CORP.L	iShares Public Limited Company - iShares Global Corp Bond UCITS ETF	LSE	ETF
C053.BE	CS-EO SX50DL.LEVE.U.ETF I	BER	ETF
XCAN.MI	DB X-TRACKERS MSCI CANADA UCITS	MIL	ETF
4PIC.BE	PWRSHS S&P SC CNSMR	BER	ETF
C023.BE	C023.BE	BER	ETF
BEAR-OBOSX-DNM.OL	OBOSX/DNB CT 43	OSL	ETF
CROP.A	CROP.A	ASE	ETF
E043.SG	ComStage-LevDAX x2 UCITS ETF In	STU	ETF
C073.BE	COMST.-S.E.600P+HG.UETF I	BER	ETF
CEMA.AS	iShares VII Public Limited Company - iShares MSCI EM Asia UCITS ETF	AMS	ETF
^INSTHYE	PIMCO Short-Term High Yield Cor	NIM	ETF
C078.BE	COMST.-ST.E.600T+L.UETF I	BER	ETF
94PJ.L	HSBC BANK PLC WL ORD A SHS CITI	LSE	ETF
ISWD.L	iShares II Public Limited Company - iShares MSCI World Islamic UCITS ETF	LSE	ETF
CQQQ.A	CQQQ.A	ASE	ETF
8521.F	ComStage - iBoxx Euro Sovereigns Germany Capped 1-5 TR UCITS ETF	FRA	ETF
X503.SG	C.-iBOXX EO Liq.S.D.3-5T.U.ETFI	STU	ETF
SMICHI.SW			ETF
CSH.PA	Lyxor UCITS ETF Euro Cash	PAR	ETF
XWCD.L			ETF
ETLA.MU	GO UCITS ETF Solutions plc - ETFS ISE Cyber Security GO UCITS ETF	MUN	ETF
LONG-EUR-D-S.ST	LONG-EUR-D-S.ST	STO	ETF
CSSX5E.SW	iShares VII Public Limited Company - iShares Core EURO STOXX 50 UCITS ETF	EBS	ETF
XMHA.SG			ETF
XCAN.SW	db x-trackers - MSCI Canada Index UCITS ETF	EBS	ETF
HFCHAS.SW	UBS ETFs plc - HFRX Global Hedge Fund Index SF UCITS ETF	EBS	ETF
EUCO.NX			ETF
38SU.L	38SU.L	LSE	ETF
XDND.F	db x-trackers MSCI North America High Dividend Yield Index UCITS ETF (DR)	FRA	ETF
X504.F	ComStage - iBoxx Euro Liquid Sovereigns Diversified 5-7 TR UCITS ETF	FRA	ETF
60XU.L	60XU.L	LSE	ETF
DBPP.DE			ETF
IHCU.L	iShares V Public Limited Company - iShares S&P 500 Health Care Sector UCITS ETF	LSE	ETF
TCLTMR-8.TA			ETF
PERUSMET-H.HE	PERUSMET-H.HE	HEL	ETF
PSMDU-D1.TA	USD/PSAG CUPR CD S1	TLV	ETF
LYQJ.F	Lyxor UCITS ETF Euro Corporate Bond	FRA	ETF
XH7S.MU			ETF
HEWJ.MX	iShares Trust - iShares Currency Hedged MSCI Japan ETF	MEX	ETF
CMW-A.TO			ETF
SMARTU.MI	LYXOR SMART CASH UCITS ETF C-US	MIL	ETF
COSW.NX			ETF
IDFX.L	iShares Public Limited Company - iShares China Large Cap UCITS ETF	LSE	ETF
Z4S.LS			ETF
EMUL.SW	iShares IV Public Limited Company - iShares MSCI EMU Large Cap UCITS ETF	EBS	ETF
C068.F	ComStage - STOXX Europe 600 Health Care NR UCITS ETF	FRA	ETF
LYXS.DE	LYXOR ASST MGM LUX JPM EUROP LO	GER	ETF
C072.SG	ComSt.-ST.Eu.600 O+G. U.ETF Inh	STU	ETF
EMUM.MI	iShares MSCI EMU Mid Cap	MIL	ETF
KSMCR-D2.TA	EUR/KSMCR CD S2	TLV	ETF
XCDL.MI			ETF
PSLST-D1.TA			ETF
XLVS.L	Source Markets plc - Source Health Care S&P US Select Sector UCITS ETF	LSE	ETF
EXX4.BE			ETF
CORP.MX	PIMCO ETF Trust - PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund	MEX	ETF
X021.HM	X021.HM	HAM	ETF
PMSW.NX			ETF
SXR8.HM	SXR8.HM	HAM	ETF
LQDH.L	iShares $ Corp Bd Intr Rt Hdgd	LSE	ETF
29985547.SW			ETF
IEGA.NX			ETF
CNYA.SW	iShares Trust - iShares MSCI China A ETF	EBS	ETF
LYMW.HM			ETF
CBU0.AS	iShares VII Public Limited Company - iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc)	AMS	ETF
10253078.SW			ETF
RXI.MX	iShares Trust - iShares Global Consumer Discretionary ETF	MEX	ETF
8H81.DU	COMSTA.-FTSE100TR U.ETF I	DUS	ETF
IS3H.F	ISIV-MSCI EMUMC.U.ETF EOA	FRA	ETF
CSCB.A	CSCB.A	ASE	ETF
CMFP.L	GO UCITS ETF Solutions plc - ETFS Longer Dated All Commodities GO UCITS ETF	LSE	ETF
CNDX.AS	iShares VII Public Limited Company - iShares NASDAQ 100 UCITS ETF	AMS	ETF
X024.DU	C.-MSCI E.LAR.C.T.U.ETF I	DUS	ETF
ECOMM.BK	KTAM SET Commerce ETF Tracker	SET	ETF
EUCO.PA	SPDR� Barclays Euro Corporate Bond ETF	PAR	ETF
KSM-D3.TA	USD/KSMD CD S3	TLV	ETF
XS7W.F	Concept Fund Solutions plc - db x-trackers Portfolio Income UCITS ETF	FRA	ETF
C054.HM	C054.HM	HAM	ETF
C067.SG	ComS.-S.E.600Food+Bev.U.ETF Inh	STU	ETF
43RW.L	HSBC BANK PLC WTS ORD CHINA ST	LSE	ETF
DBXM.MU	DBXM.MU	MUN	ETF
FEDF.MI	LYXOR FED FUNDS US DOLLAR CASH	MIL	ETF
NGSP.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
PRUA.PA	Lyxor ETF PEA FTSE RAFI US 1000 C-EUR	PAR	ETF
IS0X.DE	iShares Global Corporate Bond	GER	ETF
LONG-SILVER-H.ST	LONG-SILVER-H.ST	STO	ETF
77TX.L	HSBC BANK PLC WTS LKD A SHS CHO	LSE	ETF
LYSZ.SG	Lyxor MSCI Indonesia UCITS ETFA	STU	ETF
LYS0.DU	LYS0.DU	DUS	ETF
SHYG.MX	iShares Trust - iShares 0-5 Year High Yield Corporate Bond ETF	MEX	ETF
228810.KS	Mirae Asset Tiger Media Contents ETF	KSC	ETF
IYC.MX	iShares Trust - iShares U.S. Consumer Services ETF	MEX	ETF
ENZL.MX	iShares Trust - iShares MSCI New Zealand Capped ETF	MEX	ETF
CBDE15.SW	ComStage - iBoxx Euro Sovereigns Germany Capped 1-5 TR UCITS ETF	EBS	ETF
3LGO.L	BOOST ISSUER PUBLIC LIMITED COM	LSE	ETF
SDIG.SW	iShares IV Public Limited Company - iShares $ Short Duration Corporate Bond UCITS ETF	EBS	ETF
X015.HM	X015.HM	HAM	ETF
132290.L			ETF
X508.SG	C.-iBOXX EO Liq.S.D.15+T.U.ETFI	STU	ETF
DISU.MI	DISU.MI	MIL	ETF
SPYS.HM			ETF
C079.SG	ComS.-STX.Euro.600 Util.U.ETF I	STU	ETF
EL48.DE	DEKA INV GMBH IBOXX EUR LIQ GER	GER	ETF
CRU1.L	iShares VII Public Limited Company - iShares MSCI Russia ADR/GDR UCITS ETF	LSE	ETF
BEAR-SEB-X2-H.ST	BEAR-SEB-X2-H.ST	STO	ETF
M9SW.DU	M9SW.DU	DUS	ETF
CIE1.L			ETF
F-A.TO			ETF
C012.SW			ETF
C006.MU	C006.MU	MUN	ETF
3781933.SG			ETF
SXR1.DE	iShares VII Public Limited Company - iShares Core MSCI Pacific ex Japan UCITS ETF	GER	ETF
CEBG.F	iShares VII Public Limited Company - iShares MSCI Mexico Capped UCITS ETF	FRA	ETF
CSEMUL.SW			ETF
92TN.L	HSBC BANK PLC WTS LKD ORD CHI P	LSE	ETF
MF13.PA			ETF
EMUM.L	iShares IV Public Limited Company - iShares MSCI EMU Mid Cap UCITS ETF	LSE	ETF
CMEV.MI	CMEV.MI	MIL	ETF
C542.SW			ETF
LQDA.AS	iShares Public Limited Company - iShares $ Corp Bond UCITS ETF	AMS	ETF
J10B.BE	CURRCYSHS JAP YEN	BER	ETF
CSJPS.SW			ETF
TELW.NX	Multi Units Luxembourg - Lyxor MSCI World Telecommunication Services TR UCITS ETF	ENX	ETF
IASH.L	iShares Trust - iShares MSCI China A ETF	LSE	ETF
LYQJ.MU	LYXOR EURO C.BD U.ETF CEO	MUN	ETF
E127.DU	E127.DU	DUS	ETF
LYPG.DE	LYXOR ASST MGM LUX UCITS ETF MS	GER	ETF
TAN.MX	Claymore Exchange-Traded Fund Trust 2 - Guggenheim Solar ETF	MEX	ETF
M9SA.F	M.A.-J.R.INT.COM.IN.UETF	FRA	ETF
C101.BE	CS-COBA-FED-FUND IU ETF I	BER	ETF
M9SJ.DE	RBS MARKET ACCESS DAXGLOBAL RUS	GER	ETF
C053.SW			ETF
C005.F	COMSTAGE-SDAX UCITS ETF I	FRA	ETF
CUKL.NX			ETF
CADP.L	ETFS Foreign Exchange Limited - ETFS Long CAD Short USD	LSE	ETF
C090.MU	CS.CO.C.EX-AG.EWT.U.ETF I	MUN	ETF
8522.F	ComStage - iBoxx Euro Sovereigns Germany Capped 5-10 TR UCITS ETF	FRA	ETF
INDO.MI	Lyxor ETF MSCI Indonesia C-EUR	MIL	ETF
DBPP.DU			ETF
LYYH.SG	L C T R UC ET C EUR	STU	ETF
MPCE.SW			ETF
SPMCHI.SW			ETF
XMRC.L	db x-trackers - MSCI Russia Capped Index UCITS ETF	LSE	ETF
EL46.SG	DK MSCI CHINA	STU	ETF
117700.KS	KODEX Constructions	KSC	ETF
STHS.L	PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond	LSE	ETF
CEMP.BE			ETF
PMEH.PA	Lyxor ETF PEA FTSE EPRA/NAREIT DvEurp C?	PAR	ETF
EUNH.F	iShares III Public Limited Company - iShares Core Euro Government Bond UCITS ETF	FRA	ETF
MIDD.L	iShares Public Limited Company - iShares FTSE 250 UCITS ETF	LSE	ETF
8193.L			ETF
XMCL.L			ETF
CEMT.MU	CEMT.MU	MUN	ETF
CEW-A.TO	iShares Equal Weight Banc & Lifeco ETF	TOR	ETF
XDEW.F	Concept Fund Solutions plc - db x-trackers S&P 500 Equal Weight UCITS ETF (DR)	FRA	ETF
C006.SG	ComSt.-F.A.Z.Index UCITS ETF In	STU	ETF
E901.MU	E901.MU	MUN	ETF
LU45929116.HM	LU45929116.HM	HAM	ETF
8521.DU	C.IB.E.S.G.C.1-5T.U.ETF I	DUS	ETF
TCMR-27.TA			ETF
KCSVE5LSHB.ST	KCSVE5LSHB.ST		ETF
X012.BE	X012.BE	BER	ETF
X019.HM	X019.HM	HAM	ETF
UIQK.F	UBS ETFs Public Limited Company - CMCI Composite SF UCITS ETF	FRA	ETF
DXS1.F	db x-trackers II - Sterling Cash UCITS ETF	FRA	ETF
ISEC.MU	ISEC.MU	MUN	ETF
LYPJ.F	Lyxor UCITS ETF Euro Corporate Bond ex Financials	FRA	ETF
IBCX.SW	ISHARES EUR CORP BND	EBS	ETF
CSUSS.SW	iShares VII Public Limited Company - iShares MSCI USA Small Cap UCITS ETF	EBS	ETF
CSWD.L			ETF
CBSUSE.SW	UBS ETF SICAV - Barclays MSCI US Liquid Corporates Sustainable UCITS ETF	EBS	ETF
INDW.L	Multi Units Luxembourg - Lyxor MSCI World Industrials TR UCITS ETF	LSE	ETF
IWDA.AS	iShares III Public Limited Company - iShares Core MSCI World UCITS ETF	AMS	ETF
XDEQ.SG	CFSDBX QA USD-1C-AC	STU	ETF
IBCS.DE	iShares Public Limited Company - iShares Euro Corp Bond Large Cap UCITS ETF	GER	ETF
LYSZ.F	Multi Units France - Lyxor UCITS ETF MSCI Indonesia	FRA	ETF
C068.DE	ComStage - STOXX Europe 600 Health Care NR UCITS ETF	GER	ETF
CSEMUM.MI			ETF
EUSC.L	SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Small Cap UCITS ETF	LSE	ETF
ISJP.SW	iShares III Public Limited Company - iShares MSCI Japan Small Cap UCITS ETF (Dist)	EBS	ETF
LEM.NX	Lyxor UCITS ETF MSCI Emerging Markets	ENX	ETF
XLYS.SW	Source Markets plc - Source Consumer Discretionary S&P US Select Sector UCITS ETF	EBS	ETF
THA.NX			ETF
XDNY.SG	CFSDBX JPX JPY-1D-	STU	ETF
SYBW.F	SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays 1-3 Year U.S. Treasury Bond UCITS ETF	FRA	ETF
X023.HM	CS.-CS S+P S.C.600 UETF I	HAM	ETF
X018.BE	CS.-CS.D.JO.RU.GDR UETF I	BER	ETF
IGIL.L	iShares III Public Limited Company - iShares Global Inflation Linked Government Bond UCITS ETF	LSE	ETF
XDWS.MI	db x-trackers MSCI Wld CnsmrStapl(DR) 1C	MIL	ETF
COGG.L	GO UCITS ETF Solutions plc - ETFS Lombard Odier IM Global Government Bond Fundamental GO UCITS ETF	LSE	ETF
ISVC.MU	ISVC.MU	MUN	ETF
CEUL.L			ETF
LYHLTW.SW	Multi Units Luxembourg - Lyxor MSCI World Health Care TR UCITS ETF	EBS	ETF
TCRDX-42.TA			ETF
XLVP.L	Source Markets plc - Source Health Care S&P US Select Sector UCITS ETF	LSE	ETF
X022.MU	CS.-CS.S+P M.C.400 UETF I	MUN	ETF
X021.BE	X021.BE	BER	ETF
CD9.PA	Amundi ETF MSCI Europe High Dividend UCITS ETF	PAR	ETF
CBEF.MI	LYXOR UCITS ETF EUR CORP BOND E	MIL	ETF
XHYP.F	db x-trackers II - iBoxx Sovereigns Eurozone Yield Plus UCITS ETF	FRA	ETF
QDVG.SG	iShsV-S&P 500 He.Ca.Sec.U.ETF R	STU	ETF
C051.DE	COMMERZ FUNDS SOL COMSTAGE EURO	GER	ETF
IUHC.L	iShares V Public Limited Company - iShares S&P 500 Health Care Sector UCITS ETF	LSE	ETF
SMLA.MU	S.M.II-FT.RAFI US E.I.P.A	MUN	ETF
XDWL.F	Concept Fund Solutions plc - db x-trackers MSCI World Index UCITS ETF (DR)	FRA	ETF
L8I6.BE	LYXOR UCITS ETF FTSE 100	BER	ETF
C001.SG	ComStage-DAX UCITS ETF Inhaber-	STU	ETF
LYXL.DE	LYXOR ASST MGM LUX JPM E LOW BE	GER	ETF
EUN5.BE			ETF
PJEU.SG	PowerShs EuroMTS Cash 3M.U.ETFR	STU	ETF
SXRW.DE	iShares VII Public Limited Company - iShares FTSE 100 UCITS ETF (Acc)	GER	ETF
ASI.MC	Lyxor UCITS ETF China Enterprise (HSCEI)	MCE	ETF
KSMEU-12.TA			ETF
LU20698012.MU	LU20698012.MU	MUN	ETF
CC1USD.SW	Amundi ETF MSCI China UCITS ETF	EBS	ETF
EUN5.F	iShares III Public Limited Company - iShares Core Euro Corporate Bond UCITS ETF	FRA	ETF
SSAC.L	iShares V Public Limited Company - iShares MSCI ACWI UCITS ETF	LSE	ETF
LYYH.F	Lyxor Commodities Thomson Reuters/CoreCommodity CRB EX-Energy TR UCITS ETF	FRA	ETF
CU71.L	iShares VII Public Limited Company - iShares $ Treasury Bond 3-7yr UCITS ETF	LSE	ETF
CUKS.L	iShares VII Public Limited Company - iShares MSCI UK Small Cap UCITS ETF	LSE	ETF
C021.SG	ComStage-TOPIX UCITS ETF Inhabe	STU	ETF
C064.SW			ETF
LCRW.L	Ossiam Lux - Ossiam Risk Weighted Enhanced Commodity Ex. Grains TR	LSE	ETF
SXRJ.DE	iShares VII Public Limited Company - iShares MSCI EMU Small Cap UCITS ETF	GER	ETF
VEF3.BE	VEF3.BE	BER	ETF
XCHE.F	db x-trackers - CSI300 Energy UCITS ETF	FRA	ETF
EL49.DU	DK IBOXX EO LIQ.CORP.DIV.	DUS	ETF
IS0Y.DU	IS0Y.DU	DUS	ETF
USIG.MI	LYXOR USD INV. GRADE CORP BOND	MIL	ETF
X015.MU	X015.MU	MUN	ETF
VIXS.L			ETF
XDTK.HM			ETF
INDO.NX	Multi Units France - Lyxor UCITS ETF MSCI Indonesia	ENX	ETF
C005.DE	COMMERZ FUNDS SOL COMSTAGE SDAX	GER	ETF
79270.L			ETF
TCMR-33.TA			ETF
X024.F	ComStage - MSCI Europe Large Cap TRN UCITS ETF	FRA	ETF
E127.HM	E127.HM	HAM	ETF
MAL.MI	LYXOR UCITS ETF MSCI MALAYSIA	MIL	ETF
EXUK.PA			ETF
3ISI.BE	ISH MSCI NZ CP	BER	ETF
C021.SW			ETF
22966276.IR			ETF
18MU.SG	AM INF UCITS ETF C	STU	ETF
X509.F	ComStage - iBoxx Euro Liquid Sovereigns Diversified 25+ TR UCITS ETF	FRA	ETF
CD48.DE	COMMERZ FUNDS SOL PSI 20 LEVERA	GER	ETF
CBDE32.SW	ComStage - iBoxx Euro Sovereigns Germany Capped 3m-2 TR UCITS ETF	EBS	ETF
SD7Y.HM	The Select Sector SPDR Trust - The Consumer Discretionary Select Sector SPDR Fund	HAM	ETF
8522.DE	ComStage - iBoxx Euro Sovereigns Germany Capped 5-10 TR UCITS ETF	GER	ETF
